CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C004176,30,Mobile Phone,3,29,Cash on Delivery,Male,5,4,Grocery,1,Single,1,0,29,1,2,23,360
C004177,41,Mobile Phone,2,38,E wallet,Male,1,5,Mobile Phone,2,Single,3,1,2,4,8,16,291
C004178,4,Mobile Phone,2,21,E wallet,Male,4,1,Mobile Phone,1,Married,6,0,28,7,15,11,73
C004179,59,Mobile Phone,2,10,Cash on Delivery,Female,5,6,Others,4,Married,1,0,13,6,12,14,106
C004180,4,Mobile Phone,3,16,Credit Card,Male,5,5,Laptop & Accessory,2,Married,5,0,13,1,2,2,118
C004181,28,Computer,1,19,Credit Card,Female,5,6,Mobile Phone,1,Married,2,1,21,5,1,18,148
C004182,8,Mobile Phone,1,21,Debit Card,Female,4,5,Others,1,Single,6,1,9,10,12,10,111
C004183,2,Mobile Phone,2,5,E wallet,Male,3,3,Laptop & Accessory,2,Single,3,1,19,0,5,4,390
C004184,41,Mobile Phone,3,18,Credit Card,Female,4,6,Grocery,5,Married,6,0,22,6,6,1,261
C004185,46,Mobile Phone,2,6,Credit Card,Female,2,2,Grocery,4,Married,4,0,6,9,10,14,143
C004186,22,Computer,2,8,Debit Card,Female,3,5,Others,4,Married,3,0,25,1,11,9,391
C004187,41,Mobile Phone,1,6,E wallet,Female,4,6,Others,3,Single,5,1,17,5,14,13,123
C004188,56,Mobile Phone,2,30,Debit Card,Male,2,6,Grocery,2,Divorced,3,0,8,10,12,1,254
C004189,55,Mobile Phone,2,50,Debit Card,Female,1,5,Fashion,4,Single,1,0,6,6,3,20,107
C004190,16,Computer,2,44,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Single,5,1,27,8,6,12,405
C004191,29,Mobile Phone,1,37,Debit Card,Female,5,2,Laptop & Accessory,2,Single,5,1,5,2,5,18,445
C004192,49,Tablet,3,43,E wallet,Female,3,3,Others,1,Single,2,0,28,1,6,0,248
C004193,48,Computer,2,10,Credit Card,Male,4,5,Laptop & Accessory,2,Married,3,0,24,3,13,5,260
C004194,30,Mobile Phone,3,34,Credit Card,Female,4,6,Fashion,1,Single,7,0,17,3,3,12,158
C004195,12,Computer,1,26,Cash on Delivery,Female,5,1,Laptop & Accessory,1,Married,3,1,22,4,4,3,263
C004196,35,Mobile Phone,1,31,E wallet,Male,3,6,Others,2,Single,3,0,11,6,3,13,310
C004197,11,Computer,3,23,Credit Card,Female,3,5,Mobile Phone,3,Single,5,0,19,2,9,30,499
C004198,46,Mobile Phone,1,14,Debit Card,Male,5,1,Mobile Phone,1,Divorced,1,0,8,4,2,22,252
C004199,50,Mobile Phone,2,10,UPI,Male,3,4,Others,2,Married,7,0,4,9,14,22,285
C004200,21,Mobile Phone,2,30,UPI,Female,5,2,Mobile Phone,5,Single,2,0,16,4,5,8,54
C004201,21,Computer,3,46,UPI,Male,2,6,Laptop & Accessory,5,Married,2,0,28,6,15,29,349
C004202,5,Mobile Phone,1,7,UPI,Female,5,4,Others,3,Married,4,0,24,8,5,11,182
C004203,48,Mobile Phone,1,7,Debit Card,Female,4,3,Others,2,Married,2,0,3,9,5,3,249
C004204,20,Mobile Phone,3,10,Credit Card,Male,1,5,Others,3,Married,3,0,17,10,1,27,372
C004205,37,Mobile Phone,2,14,Cash on Delivery,Female,2,4,Mobile Phone,1,Married,4,0,28,6,7,1,382
C004206,3,Mobile Phone,1,42,Debit Card,Male,4,2,Grocery,5,Married,4,1,22,2,9,8,196
C004207,44,Mobile Phone,1,17,Credit Card,Female,2,1,Mobile Phone,3,Single,1,0,30,2,9,12,51
C004208,33,Mobile Phone,3,42,E wallet,Male,4,1,Others,1,Married,2,0,3,2,11,25,307
C004209,53,Mobile Phone,1,16,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,0,12,0,11,20,415
C004210,9,Mobile Phone,2,50,Credit Card,Male,5,3,Grocery,3,Married,2,0,4,9,2,28,83
C004211,9,Mobile Phone,2,31,Credit Card,Male,4,5,Others,1,Single,3,0,4,5,15,24,149
C004212,4,Mobile Phone,3,12,Debit Card,Male,4,4,Mobile Phone,4,Single,1,0,13,9,3,22,128
C004213,35,Tablet,3,9,Credit Card,Male,3,5,Fashion,5,Single,5,0,0,3,14,5,428
C004214,17,Mobile Phone,2,40,Credit Card,Female,1,1,Others,1,Married,7,0,15,9,13,1,310
C004215,34,Computer,1,42,E wallet,Female,1,1,Laptop & Accessory,4,Married,5,0,5,10,9,2,111
C004216,24,Computer,3,47,E wallet,Female,5,6,Fashion,3,Single,5,1,23,3,7,11,402
C004217,32,Mobile Phone,2,34,UPI,Female,3,4,Fashion,4,Married,4,0,23,2,14,26,187
C004218,1,Mobile Phone,3,41,Debit Card,Male,2,5,Mobile Phone,5,Married,6,0,15,3,5,19,141
C004219,8,Computer,2,33,Credit Card,Male,4,3,Mobile Phone,2,Single,5,0,23,2,1,30,435
C004220,45,Mobile Phone,2,26,UPI,Male,5,4,Grocery,3,Single,3,0,12,1,3,15,99
C004221,23,Mobile Phone,1,18,UPI,Male,1,6,Others,4,Married,5,0,29,7,2,19,407
C004222,47,Mobile Phone,2,14,Debit Card,Female,2,3,Grocery,1,Married,6,0,15,8,4,30,253
C004223,40,Mobile Phone,1,15,UPI,Male,3,4,Grocery,2,Married,2,1,1,10,9,6,420
C004224,12,Computer,1,39,UPI,Male,4,3,Fashion,2,Divorced,7,0,28,7,6,10,161
C004225,54,Mobile Phone,1,27,Debit Card,Male,4,2,Mobile Phone,3,Single,1,0,8,9,15,23,303
C004226,12,Mobile Phone,1,12,Cash on Delivery,Female,1,1,Fashion,4,Single,1,0,12,9,9,28,439
C004227,46,Mobile Phone,1,25,UPI,Female,1,6,Others,5,Single,2,1,8,3,13,6,81
C004228,47,Mobile Phone,1,41,E wallet,Female,5,4,Grocery,4,Single,1,0,3,1,2,21,309
C004229,15,Mobile Phone,3,32,UPI,Female,4,6,Grocery,4,Married,6,1,25,5,2,25,251
C004230,41,Mobile Phone,1,35,Debit Card,Male,4,2,Others,3,Single,7,0,24,4,2,11,200
C004231,19,Computer,2,32,Debit Card,Female,4,4,Grocery,3,Single,1,1,2,5,15,21,293
C004232,26,Mobile Phone,1,46,Cash on Delivery,Female,4,1,Mobile Phone,1,Single,2,1,26,3,4,17,310
C004233,52,Computer,2,31,Cash on Delivery,Male,2,6,Mobile Phone,5,Divorced,3,0,3,1,13,23,315
C004234,29,Mobile Phone,2,44,E wallet,Female,3,1,Grocery,3,Married,4,0,12,10,10,0,447
C004235,22,Mobile Phone,3,25,E wallet,Female,2,3,Others,1,Married,5,0,17,3,15,9,246
C004236,40,Mobile Phone,3,13,UPI,Male,3,6,Fashion,2,Single,2,0,22,0,13,7,246
C004237,21,Mobile Phone,2,33,Cash on Delivery,Female,2,1,Grocery,1,Single,2,0,7,8,3,23,474
C004238,51,Mobile Phone,3,19,E wallet,Female,5,6,Laptop & Accessory,5,Married,1,0,5,9,10,24,491
C004239,38,Mobile Phone,1,37,UPI,Female,3,6,Mobile Phone,1,Married,7,0,15,5,6,27,103
C004240,20,Computer,2,41,Credit Card,Female,4,1,Laptop & Accessory,1,Single,5,0,11,6,15,15,95
C004241,57,Computer,1,40,UPI,Male,3,1,Laptop & Accessory,3,Married,4,0,12,7,12,20,123
C004242,29,Mobile Phone,1,32,E wallet,Male,4,5,Laptop & Accessory,5,Married,4,0,11,6,8,20,358
C004243,51,Mobile Phone,1,14,UPI,Female,5,5,Grocery,1,Single,2,0,20,4,4,13,467
C004244,4,Mobile Phone,2,27,Credit Card,Male,3,1,Grocery,4,Married,6,0,4,0,6,28,84
C004245,55,Mobile Phone,2,32,E wallet,Male,1,6,Laptop & Accessory,1,Single,7,0,18,9,11,21,137
C004246,7,Mobile Phone,3,38,UPI,Female,4,6,Grocery,2,Married,7,0,11,0,7,8,269
C004247,28,Mobile Phone,2,9,E wallet,Female,3,5,Laptop & Accessory,2,Married,7,0,20,1,3,23,431
C004248,28,Computer,1,22,UPI,Male,2,4,Laptop & Accessory,1,Married,3,1,29,0,12,1,461
C004249,4,Computer,2,10,Debit Card,Male,3,6,Fashion,1,Single,3,0,25,10,9,11,453
C004250,22,Mobile Phone,3,46,E wallet,Female,4,2,Fashion,4,Married,2,1,25,6,12,4,246
C004251,12,Mobile Phone,3,27,E wallet,Male,1,2,Fashion,1,Married,6,1,11,5,13,27,105
C004252,45,Mobile Phone,2,32,E wallet,Male,1,5,Others,3,Married,3,0,0,3,14,3,361
C004253,3,Computer,3,45,E wallet,Female,2,2,Mobile Phone,5,Married,6,0,29,3,4,19,118
C004254,22,Mobile Phone,3,17,UPI,Female,5,5,Grocery,4,Married,5,0,10,7,12,0,212
C004255,44,Mobile Phone,1,29,Cash on Delivery,Female,1,3,Fashion,1,Married,3,0,30,8,8,25,185
C004256,2,Computer,1,11,UPI,Female,5,6,Mobile Phone,3,Married,5,0,29,9,3,6,271
C004257,24,Mobile Phone,1,6,Credit Card,Male,4,1,Mobile Phone,1,Married,7,0,18,1,3,4,278
C004258,34,Mobile Phone,1,20,Debit Card,Female,3,2,Grocery,4,Divorced,6,0,9,7,8,25,419
C004259,27,Mobile Phone,2,6,UPI,Male,5,1,Others,4,Married,3,0,18,4,9,12,271
C004260,55,Mobile Phone,3,40,UPI,Male,4,2,Laptop & Accessory,2,Married,6,0,27,0,3,8,82
C004261,41,Mobile Phone,2,6,E wallet,Female,4,4,Fashion,2,Married,4,0,14,1,4,26,463
C004262,1,Mobile Phone,2,42,Credit Card,Male,4,4,Others,1,Married,2,0,16,6,9,16,210
C004263,8,Mobile Phone,2,14,E wallet,Female,2,5,Grocery,5,Married,6,1,21,2,5,9,367
C004264,23,Mobile Phone,1,18,E wallet,Female,2,1,Others,3,Single,6,0,27,6,1,12,493
C004265,38,Computer,1,31,Cash on Delivery,Male,5,5,Mobile Phone,2,Single,7,1,25,3,11,25,456
C004266,6,Mobile Phone,2,19,Debit Card,Male,4,3,Others,2,Married,5,0,26,5,9,22,396
C004267,22,Mobile Phone,2,25,Cash on Delivery,Male,5,5,Fashion,5,Single,7,0,22,1,4,21,148
C004268,25,Mobile Phone,3,16,E wallet,Female,1,6,Others,4,Married,4,1,11,4,1,1,361
C004269,18,Computer,1,47,Debit Card,Female,5,6,Others,1,Single,2,0,8,8,9,8,476
C004270,17,Computer,3,37,UPI,Female,3,5,Mobile Phone,1,Divorced,7,1,5,9,2,9,298
C004271,12,Mobile Phone,1,44,Credit Card,Male,4,5,Others,3,Married,4,0,4,9,9,23,444
C004272,6,Mobile Phone,2,26,Cash on Delivery,Female,5,2,Mobile Phone,5,Single,5,0,2,0,9,24,69
C004273,26,Computer,2,42,Credit Card,Female,2,2,Fashion,5,Married,3,0,10,10,8,17,270
C004274,27,Mobile Phone,1,48,E wallet,Male,3,3,Fashion,5,Married,2,0,20,3,13,2,494
C004275,8,Mobile Phone,1,22,Debit Card,Male,5,1,Laptop & Accessory,4,Married,6,0,14,2,2,21,82
C004276,19,Computer,1,48,UPI,Female,5,4,Laptop & Accessory,5,Married,6,0,7,10,5,21,57
C004277,60,Mobile Phone,1,6,Debit Card,Female,5,1,Mobile Phone,4,Single,7,0,10,2,10,3,413
C004278,42,Tablet,2,33,Credit Card,Female,2,4,Laptop & Accessory,1,Divorced,4,0,27,9,14,10,366
C004279,1,Computer,1,11,Credit Card,Male,5,2,Laptop & Accessory,4,Divorced,3,0,21,1,9,4,393
C004280,57,Mobile Phone,2,35,UPI,Female,1,5,Grocery,1,Single,1,0,14,4,12,14,455
C004281,29,Computer,1,45,UPI,Female,1,6,Laptop & Accessory,3,Single,5,0,29,6,5,8,154
C004282,45,Computer,3,22,Debit Card,Male,1,3,Others,5,Married,5,0,22,0,3,27,233
C004283,49,Mobile Phone,3,13,Cash on Delivery,Female,5,3,Fashion,3,Married,6,0,1,6,8,9,164
C004284,35,Mobile Phone,3,12,Debit Card,Female,3,6,Laptop & Accessory,5,Married,3,0,2,1,14,13,391
C004285,40,Mobile Phone,2,37,Credit Card,Female,2,3,Mobile Phone,3,Single,3,0,9,8,3,16,97
C004286,14,Mobile Phone,1,9,Debit Card,Male,1,1,Grocery,2,Single,2,0,23,4,2,4,454
C004287,35,Computer,3,18,E wallet,Male,1,2,Grocery,2,Married,6,0,1,1,2,18,70
C004288,48,Mobile Phone,1,17,Debit Card,Male,3,2,Fashion,4,Single,4,0,21,1,11,21,110
C004289,45,Mobile Phone,1,15,Debit Card,Male,1,5,Fashion,3,Single,1,0,3,10,12,1,425
C004290,20,Mobile Phone,1,24,E wallet,Female,2,6,Mobile Phone,5,Married,6,1,13,4,1,20,231
C004291,56,Computer,2,27,Credit Card,Male,3,6,Mobile Phone,1,Single,2,0,23,2,7,14,364
C004292,49,Mobile Phone,2,49,UPI,Male,4,1,Mobile Phone,4,Married,2,0,28,4,15,24,311
C004293,13,Mobile Phone,2,31,Debit Card,Male,2,5,Grocery,4,Married,1,1,29,2,6,20,74
C004294,38,Mobile Phone,2,19,Cash on Delivery,Male,2,4,Grocery,2,Single,6,0,10,2,13,19,465
C004295,49,Mobile Phone,1,34,UPI,Female,5,2,Mobile Phone,3,Married,5,0,0,2,4,19,168
C004296,46,Mobile Phone,3,20,Cash on Delivery,Male,4,3,Laptop & Accessory,3,Married,7,0,18,6,14,25,110
C004297,49,Mobile Phone,2,49,Debit Card,Female,4,6,Laptop & Accessory,4,Single,2,0,27,9,5,12,468
C004298,8,Mobile Phone,2,44,Cash on Delivery,Male,3,5,Mobile Phone,2,Married,6,0,19,1,6,9,367
C004299,43,Mobile Phone,2,22,UPI,Female,1,4,Mobile Phone,1,Single,5,1,15,6,13,24,300
C004300,20,Computer,1,46,Cash on Delivery,Male,4,3,Grocery,2,Single,4,0,22,1,1,28,167
C004301,60,Mobile Phone,1,27,Cash on Delivery,Male,3,3,Laptop & Accessory,3,Single,3,0,20,5,1,8,378
C004302,33,Mobile Phone,2,40,UPI,Male,4,5,Fashion,1,Married,4,0,17,9,5,8,74
C004303,26,Mobile Phone,1,42,UPI,Female,2,5,Fashion,4,Married,3,0,8,5,7,5,280
C004304,39,Mobile Phone,1,12,UPI,Male,4,5,Others,1,Single,2,1,26,2,1,14,138
C004305,21,Mobile Phone,3,43,UPI,Female,1,2,Fashion,4,Divorced,3,0,0,8,1,14,151
C004306,53,Mobile Phone,2,33,E wallet,Female,3,6,Laptop & Accessory,2,Single,1,0,25,8,12,12,226
C004307,49,Mobile Phone,2,16,Debit Card,Female,1,6,Grocery,1,Single,1,0,1,6,5,0,441
C004308,42,Mobile Phone,2,22,UPI,Male,5,1,Laptop & Accessory,5,Single,4,1,16,9,8,19,408
C004309,43,Mobile Phone,3,23,Credit Card,Male,1,6,Laptop & Accessory,3,Single,1,1,27,1,11,9,220
C004310,54,Computer,1,40,Cash on Delivery,Male,1,5,Fashion,4,Divorced,4,0,30,4,4,1,344
C004311,41,Mobile Phone,3,37,UPI,Male,3,6,Mobile Phone,1,Married,5,0,17,8,1,9,287
C004312,9,Mobile Phone,2,9,UPI,Male,2,2,Others,1,Married,5,0,13,6,3,25,211
C004313,24,Mobile Phone,1,43,Debit Card,Female,4,1,Fashion,5,Single,4,0,10,10,4,6,334
C004314,37,Mobile Phone,1,32,UPI,Male,4,4,Fashion,2,Single,4,0,16,1,4,7,348
C004315,49,Mobile Phone,2,30,E wallet,Male,3,1,Fashion,5,Divorced,7,0,15,1,6,11,237
C004316,41,Mobile Phone,2,47,Credit Card,Male,3,2,Others,1,Single,4,1,7,9,9,28,479
C004317,17,Mobile Phone,1,25,Credit Card,Female,2,2,Grocery,3,Single,7,0,9,4,15,15,351
C004318,24,Mobile Phone,2,27,UPI,Male,2,6,Fashion,1,Single,6,1,27,6,13,12,371
C004319,21,Mobile Phone,2,25,Debit Card,Male,5,1,Grocery,1,Single,6,0,22,5,2,23,488
C004320,51,Computer,2,15,UPI,Male,4,1,Grocery,1,Married,7,0,0,10,15,24,112
C004321,59,Mobile Phone,3,46,Cash on Delivery,Male,4,6,Laptop & Accessory,5,Single,3,0,27,10,10,8,261
C004322,39,Mobile Phone,3,43,Credit Card,Female,5,2,Mobile Phone,5,Married,6,1,10,1,11,30,264
C004323,55,Computer,2,20,Cash on Delivery,Female,3,2,Others,4,Single,6,1,15,6,2,19,336
C004324,41,Mobile Phone,3,37,E wallet,Male,4,4,Mobile Phone,4,Single,1,0,14,2,15,10,158
C004325,39,Mobile Phone,1,31,Credit Card,Female,1,2,Grocery,4,Married,3,0,14,6,14,28,477
C004326,13,Mobile Phone,1,5,Credit Card,Female,3,2,Grocery,1,Married,3,1,23,2,5,8,76
C004327,11,Mobile Phone,1,48,E wallet,Female,3,3,Others,4,Married,7,0,15,1,5,15,326
C004328,46,Mobile Phone,2,20,Cash on Delivery,Male,2,3,Mobile Phone,4,Single,3,0,4,7,3,3,292
C004329,19,Computer,2,9,UPI,Female,5,3,Laptop & Accessory,2,Single,5,1,24,9,9,21,237
C004330,11,Mobile Phone,2,50,Debit Card,Male,3,5,Mobile Phone,5,Married,7,0,18,6,6,13,245
C004331,13,Mobile Phone,1,22,Cash on Delivery,Male,2,6,Fashion,4,Married,5,1,11,5,9,28,349
C004332,46,Computer,1,45,E wallet,Female,1,5,Mobile Phone,5,Single,3,0,3,9,11,7,90
C004333,45,Computer,3,38,E wallet,Female,1,2,Grocery,3,Single,2,0,3,9,7,19,257
C004334,1,Mobile Phone,3,48,E wallet,Female,4,3,Others,2,Single,3,0,0,3,2,6,95
C004335,40,Mobile Phone,2,29,Credit Card,Male,5,6,Fashion,3,Married,2,0,2,5,10,20,226
C004336,44,Mobile Phone,2,46,UPI,Female,5,4,Grocery,5,Married,2,0,19,2,11,23,442
C004337,19,Mobile Phone,2,38,Credit Card,Male,2,4,Mobile Phone,5,Married,7,1,3,7,15,11,471
C004338,12,Mobile Phone,1,19,Credit Card,Female,4,4,Others,3,Married,1,0,12,1,12,6,144
C004339,8,Mobile Phone,2,8,Credit Card,Female,5,2,Fashion,4,Divorced,4,0,18,4,15,9,392
C004340,8,Computer,2,8,E wallet,Female,4,6,Mobile Phone,2,Married,7,0,23,1,11,29,125
C004341,53,Mobile Phone,2,29,Cash on Delivery,Male,2,3,Fashion,5,Single,3,0,5,2,1,10,303
C004342,45,Mobile Phone,1,45,Debit Card,Female,4,2,Laptop & Accessory,1,Single,3,0,15,8,8,23,179
C004343,12,Mobile Phone,3,17,Debit Card,Male,3,2,Laptop & Accessory,2,Married,3,0,10,1,10,23,142
C004344,48,Mobile Phone,3,46,UPI,Female,3,4,Others,3,Single,4,0,28,4,4,23,168
C004345,33,Mobile Phone,1,50,UPI,Male,3,3,Laptop & Accessory,5,Married,7,0,19,9,7,6,196
C004346,45,Mobile Phone,2,29,E wallet,Female,3,5,Grocery,5,Single,2,0,1,5,4,10,447
C004347,26,Computer,3,7,Debit Card,Female,1,1,Mobile Phone,3,Single,7,0,13,5,2,28,113
C004348,39,Mobile Phone,1,39,Cash on Delivery,Female,1,2,Fashion,1,Single,3,0,7,0,12,19,103
C004349,28,Mobile Phone,2,13,E wallet,Female,5,3,Fashion,1,Single,3,0,14,7,7,13,200
C004350,58,Mobile Phone,2,18,UPI,Female,1,1,Laptop & Accessory,5,Single,4,0,27,6,7,22,54
C004351,5,Mobile Phone,2,26,E wallet,Female,4,1,Fashion,4,Single,5,0,9,9,12,28,77
C004352,8,Mobile Phone,3,13,UPI,Male,4,5,Fashion,1,Single,4,1,13,10,3,14,228
C004353,25,Computer,1,28,Debit Card,Female,1,5,Mobile Phone,1,Single,6,0,11,4,3,19,389
C004354,27,Tablet,1,27,E wallet,Female,4,2,Others,4,Married,4,0,18,8,13,25,169
C004355,46,Mobile Phone,1,41,Credit Card,Male,5,2,Fashion,1,Single,5,0,13,10,2,28,59
C004356,23,Mobile Phone,1,49,UPI,Male,2,3,Laptop & Accessory,4,Single,1,0,26,7,13,11,188
C004357,30,Computer,2,19,Credit Card,Female,1,5,Laptop & Accessory,3,Married,4,0,1,9,11,19,381
C004358,45,Mobile Phone,2,40,UPI,Male,3,6,Others,2,Married,4,0,0,5,9,22,248
C004359,47,Mobile Phone,1,18,Credit Card,Male,4,5,Fashion,2,Single,6,0,22,1,3,22,300
C004360,23,Mobile Phone,2,24,Debit Card,Female,4,6,Fashion,3,Single,3,0,0,0,13,18,201
C004361,49,Computer,2,43,Debit Card,Male,2,3,Fashion,1,Married,2,0,11,10,14,0,374
C004362,47,Mobile Phone,1,40,Cash on Delivery,Female,5,6,Others,2,Single,2,1,12,4,15,24,222
C004363,20,Computer,2,31,Cash on Delivery,Male,4,5,Laptop & Accessory,3,Married,7,0,14,1,4,30,136
C004364,18,Computer,2,21,Cash on Delivery,Male,3,4,Fashion,2,Married,4,0,27,6,2,16,392
C004365,18,Mobile Phone,2,30,E wallet,Male,2,1,Fashion,1,Married,2,0,1,10,7,21,313
C004366,2,Computer,1,45,UPI,Female,4,4,Grocery,4,Married,3,0,30,5,7,1,467
C004367,4,Computer,2,8,E wallet,Female,3,1,Mobile Phone,3,Single,7,0,25,9,1,5,211
C004368,30,Mobile Phone,3,7,Cash on Delivery,Female,4,6,Others,2,Single,4,1,22,1,3,11,407
C004369,33,Mobile Phone,2,23,UPI,Female,3,3,Mobile Phone,1,Single,4,1,2,5,9,0,99
C004370,36,Mobile Phone,1,45,E wallet,Female,2,3,Others,2,Married,4,1,27,0,12,14,223
C004371,18,Mobile Phone,2,44,Debit Card,Female,5,1,Mobile Phone,1,Divorced,3,0,4,8,1,28,179
C004372,37,Mobile Phone,1,43,UPI,Male,1,1,Grocery,1,Single,2,0,15,0,7,17,219
C004373,19,Mobile Phone,2,11,Cash on Delivery,Male,1,1,Mobile Phone,1,Single,4,0,14,0,9,12,499
C004374,47,Mobile Phone,1,40,Debit Card,Female,5,1,Fashion,1,Married,7,0,19,0,8,25,366
C004375,28,Computer,1,23,UPI,Male,4,2,Mobile Phone,3,Single,5,0,19,3,1,29,179
C004376,40,Mobile Phone,2,16,E wallet,Female,2,5,Mobile Phone,4,Single,4,0,15,0,5,4,426
C004377,20,Mobile Phone,1,24,Cash on Delivery,Female,3,5,Laptop & Accessory,3,Divorced,2,1,19,8,3,0,80
C004378,49,Mobile Phone,2,42,E wallet,Male,2,3,Others,2,Divorced,1,0,16,10,6,1,224
C004379,33,Mobile Phone,1,16,Debit Card,Male,5,2,Mobile Phone,3,Married,1,0,4,2,2,3,405
C004380,12,Mobile Phone,1,33,Debit Card,Female,4,1,Fashion,3,Single,1,0,27,5,8,15,110
C004381,58,Mobile Phone,3,34,Debit Card,Female,4,2,Fashion,2,Single,6,0,24,10,13,9,441
C004382,51,Mobile Phone,3,24,UPI,Male,5,1,Others,4,Married,7,0,19,8,5,22,287
C004383,15,Computer,1,8,Cash on Delivery,Male,2,6,Grocery,3,Single,5,0,4,7,7,24,229
C004384,41,Computer,2,6,Debit Card,Male,1,5,Others,1,Single,1,0,2,5,8,10,377
C004385,39,Mobile Phone,1,34,E wallet,Female,2,1,Fashion,3,Married,3,0,24,9,3,19,147
C004386,2,Computer,2,27,Cash on Delivery,Female,4,6,Grocery,2,Married,3,0,1,3,10,13,454
C004387,29,Computer,2,10,E wallet,Female,4,5,Grocery,4,Married,1,0,17,9,1,16,169
C004388,41,Mobile Phone,1,22,E wallet,Female,5,1,Laptop & Accessory,3,Single,1,0,0,4,10,17,220
C004389,10,Tablet,2,26,Debit Card,Female,2,6,Mobile Phone,3,Married,2,1,1,2,8,0,320
C004390,2,Computer,1,41,Cash on Delivery,Male,1,3,Laptop & Accessory,2,Married,3,1,9,6,3,25,177
C004391,51,Mobile Phone,1,8,Credit Card,Female,2,5,Mobile Phone,5,Single,7,0,17,9,8,25,491
C004392,11,Mobile Phone,3,47,UPI,Female,4,6,Laptop & Accessory,5,Single,2,0,12,4,9,27,421
C004393,13,Mobile Phone,2,15,Credit Card,Female,2,3,Grocery,3,Married,6,0,21,5,7,14,118
C004394,10,Mobile Phone,2,45,UPI,Male,4,2,Mobile Phone,1,Single,2,0,6,1,5,6,318
C004395,14,Computer,2,39,Cash on Delivery,Female,4,1,Fashion,3,Single,1,0,30,9,12,9,193
C004396,18,Mobile Phone,2,15,Debit Card,Male,3,2,Grocery,5,Single,2,0,1,10,5,26,168
C004397,51,Computer,2,38,Cash on Delivery,Female,1,1,Others,3,Married,6,0,10,6,10,0,87
C004398,54,Computer,1,13,Credit Card,Female,5,5,Grocery,1,Married,1,0,22,3,2,8,180
C004399,9,Mobile Phone,2,35,E wallet,Male,1,1,Fashion,4,Single,1,0,14,6,13,22,370
C004400,57,Mobile Phone,2,46,UPI,Male,2,6,Laptop & Accessory,3,Single,4,0,4,0,8,25,492
C004401,39,Mobile Phone,2,36,UPI,Female,3,4,Mobile Phone,2,Divorced,3,0,16,0,4,25,409
C004402,28,Mobile Phone,2,47,Credit Card,Male,4,4,Laptop & Accessory,1,Divorced,5,0,3,1,2,3,352
C004403,3,Mobile Phone,1,39,Debit Card,Male,1,4,Laptop & Accessory,3,Single,7,0,29,2,5,19,247
C004404,20,Mobile Phone,2,15,Cash on Delivery,Male,4,3,Mobile Phone,5,Divorced,6,0,14,3,2,1,344
C004405,6,Mobile Phone,1,21,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,30,1,8,7,356
C004406,27,Computer,2,40,Cash on Delivery,Female,3,1,Fashion,5,Married,5,0,24,2,8,12,99
C004407,53,Mobile Phone,2,6,Debit Card,Female,1,2,Others,2,Single,7,0,7,4,13,21,268
C004408,2,Mobile Phone,3,28,E wallet,Female,3,3,Mobile Phone,4,Single,4,0,12,3,14,17,434
C004409,29,Mobile Phone,2,50,Cash on Delivery,Male,4,5,Laptop & Accessory,5,Married,4,1,1,7,14,21,457
C004410,38,Computer,3,19,Debit Card,Female,1,3,Mobile Phone,3,Single,3,0,3,6,10,5,190
C004411,3,Mobile Phone,2,32,Credit Card,Male,4,6,Laptop & Accessory,2,Married,4,1,11,4,12,14,207
C004412,16,Mobile Phone,3,7,E wallet,Female,4,6,Fashion,1,Married,4,0,29,9,10,23,135
C004413,30,Computer,2,33,E wallet,Female,1,2,Grocery,3,Married,7,0,11,10,11,26,229
C004414,40,Mobile Phone,3,49,E wallet,Male,5,4,Others,1,Single,1,1,21,8,12,24,301
C004415,2,Mobile Phone,1,17,UPI,Female,3,2,Others,5,Married,7,0,29,1,10,7,434
C004416,17,Mobile Phone,1,26,Debit Card,Female,2,3,Mobile Phone,2,Single,4,1,15,0,8,12,78
C004417,41,Computer,2,35,Cash on Delivery,Female,4,3,Others,4,Divorced,2,0,12,4,15,4,395
C004418,12,Mobile Phone,3,11,Credit Card,Male,3,3,Laptop & Accessory,3,Married,4,0,16,1,10,12,121
C004419,35,Mobile Phone,2,30,E wallet,Female,3,2,Fashion,2,Single,6,0,15,3,7,8,264
C004420,43,Mobile Phone,1,35,E wallet,Male,1,1,Fashion,2,Married,6,0,2,2,11,3,175
C004421,1,Tablet,2,42,E wallet,Male,1,1,Mobile Phone,4,Single,6,0,27,1,4,28,467
C004422,55,Mobile Phone,2,42,Debit Card,Female,1,6,Laptop & Accessory,5,Single,7,0,0,5,7,21,495
C004423,45,Mobile Phone,1,8,Credit Card,Female,3,4,Others,4,Single,6,0,24,5,14,18,115
C004424,15,Computer,2,39,Debit Card,Female,1,6,Laptop & Accessory,4,Married,7,0,30,4,11,9,278
C004425,26,Mobile Phone,3,37,Credit Card,Female,2,5,Others,4,Married,5,0,14,4,14,28,195
