CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
C000499,13,Computer,3,49,E wallet,Male,5,4,Fashion,3,Divorced,3,1,4,5,4,7,319
C000500,60,Mobile Phone,1,33,Debit Card,Male,4,3,Grocery,2,Married,4,1,13,3,2,30,364
C000501,58,Mobile Phone,2,12,Debit Card,Female,2,6,Mobile Phone,1,Single,1,1,4,4,5,24,132
C000502,7,Computer,2,45,UPI,Female,4,6,Laptop & Accessory,4,Married,7,0,8,7,15,2,355
C000503,57,Mobile Phone,3,23,Cash on Delivery,Male,4,4,Grocery,5,Married,3,0,7,2,5,0,173
C000504,36,Mobile Phone,2,43,Debit Card,Male,3,1,Grocery,1,Divorced,5,0,6,1,5,0,339
C000505,45,Tablet,2,50,UPI,Female,5,1,Laptop & Accessory,1,Single,1,0,7,2,11,6,311
C000506,20,Mobile Phone,1,32,Credit Card,Female,3,2,Fashion,3,Married,1,0,21,6,15,20,414
C000507,1,Mobile Phone,3,50,UPI,Female,3,3,Mobile Phone,2,Single,6,0,2,7,11,12,98
C000508,8,Mobile Phone,2,31,UPI,Male,4,1,Fashion,3,Single,3,0,22,0,10,29,55
C000509,46,Computer,1,8,UPI,Male,3,5,Grocery,2,Divorced,1,0,23,6,1,0,166
C000510,16,Mobile Phone,2,19,Debit Card,Male,5,3,Mobile Phone,3,Married,2,0,14,8,6,15,167
C000511,14,Mobile Phone,1,39,Debit Card,Female,3,6,Others,1,Single,7,0,7,2,11,21,312
C000512,12,Mobile Phone,1,41,Credit Card,Female,5,3,Grocery,4,Single,6,0,0,2,2,29,402
C000513,51,Mobile Phone,3,5,E wallet,Female,3,5,Fashion,2,Married,6,0,6,7,7,21,484
C000514,23,Mobile Phone,2,7,E wallet,Male,5,4,Fashion,5,Married,1,0,18,3,4,13,423
C000515,15,Mobile Phone,2,28,E wallet,Female,3,5,Fashion,5,Single,7,0,1,7,15,3,178
C000516,28,Mobile Phone,1,31,Credit Card,Male,3,5,Laptop & Accessory,1,Divorced,6,0,13,4,5,22,446
C000517,34,Mobile Phone,3,44,E wallet,Female,2,4,Grocery,3,Single,4,0,17,2,5,22,220
C000518,2,Mobile Phone,1,40,E wallet,Male,5,4,Mobile Phone,3,Single,3,0,29,3,5,11,76
C000519,32,Mobile Phone,1,38,UPI,Male,5,4,Fashion,1,Divorced,4,0,14,3,2,24,248
C000520,23,Mobile Phone,3,33,Debit Card,Female,5,4,Fashion,5,Single,5,0,13,7,5,11,421
C000521,22,Mobile Phone,3,28,Debit Card,Male,1,4,Laptop & Accessory,5,Single,4,0,23,5,3,16,436
C000522,51,Computer,2,28,UPI,Female,3,5,Mobile Phone,3,Married,7,0,24,6,4,20,363
C000523,25,Mobile Phone,1,46,UPI,Male,5,2,Grocery,2,Married,2,0,18,8,13,14,394
C000524,58,Mobile Phone,3,8,UPI,Female,1,2,Others,4,Single,6,0,29,5,2,9,146
C000525,22,Mobile Phone,2,7,Debit Card,Female,2,1,Laptop & Accessory,2,Divorced,7,1,18,2,4,2,66
C000526,58,Computer,3,38,E wallet,Male,5,2,Grocery,5,Married,6,0,21,2,13,22,222
C000527,58,Computer,3,27,UPI,Female,5,6,Others,2,Single,2,1,26,10,9,19,150
C000528,22,Mobile Phone,1,27,Credit Card,Male,1,2,Fashion,4,Married,6,0,25,2,8,19,235
C000529,49,Mobile Phone,1,49,UPI,Female,3,5,Fashion,2,Single,4,0,16,9,13,28,233
C000530,52,Computer,2,9,Cash on Delivery,Female,2,4,Mobile Phone,2,Single,5,0,21,1,14,11,487
C000531,42,Mobile Phone,1,35,UPI,Female,5,4,Others,2,Married,1,0,27,0,15,0,264
C000532,6,Mobile Phone,1,45,Debit Card,Female,3,5,Fashion,2,Divorced,2,0,18,10,11,0,300
C000533,15,Mobile Phone,3,10,UPI,Male,2,6,Fashion,1,Single,4,0,26,9,12,9,265
C000534,54,Mobile Phone,2,41,Cash on Delivery,Female,4,2,Mobile Phone,5,Single,7,0,15,0,3,17,78
C000535,43,Tablet,3,14,Credit Card,Female,4,5,Grocery,4,Married,4,0,19,3,1,14,151
C000536,60,Computer,2,44,E wallet,Male,2,1,Fashion,5,Single,4,0,24,2,1,1,172
C000537,37,Mobile Phone,2,11,UPI,Male,1,4,Laptop & Accessory,1,Single,1,1,18,4,6,16,103
C000538,33,Mobile Phone,1,43,Cash on Delivery,Male,2,3,Laptop & Accessory,1,Single,3,0,0,8,3,7,332
C000539,8,Tablet,1,42,Cash on Delivery,Male,2,1,Grocery,1,Married,6,0,18,7,4,21,151
C000540,53,Computer,1,25,Credit Card,Male,1,6,Others,1,Single,6,0,6,8,1,21,166
C000541,60,Mobile Phone,1,24,Debit Card,Male,1,1,Mobile Phone,2,Single,7,0,28,4,8,25,153
C000542,44,Computer,3,7,UPI,Female,3,5,Laptop & Accessory,5,Married,5,1,22,7,1,25,94
C000543,44,Tablet,1,26,Cash on Delivery,Male,3,2,Laptop & Accessory,3,Married,7,1,10,3,5,8,163
C000544,5,Computer,2,8,Credit Card,Female,1,4,Grocery,4,Married,3,0,4,4,6,20,392
C000545,39,Mobile Phone,1,32,E wallet,Male,4,6,Others,1,Single,6,0,29,2,15,30,80
C000546,4,Mobile Phone,1,16,Cash on Delivery,Female,4,6,Others,5,Married,5,0,16,4,2,19,213
C000547,6,Computer,2,42,Credit Card,Female,2,3,Grocery,1,Single,7,0,10,2,7,30,238
C000548,45,Mobile Phone,1,40,Debit Card,Female,5,1,Laptop & Accessory,1,Single,5,1,23,4,7,10,342
C000549,32,Computer,1,45,Debit Card,Male,2,3,Mobile Phone,1,Married,4,0,25,10,1,5,244
C000550,52,Mobile Phone,1,9,Cash on Delivery,Male,2,2,Laptop & Accessory,1,Single,2,0,7,4,4,23,341
C000551,30,Mobile Phone,1,17,Cash on Delivery,Male,5,2,Others,1,Single,4,0,9,5,12,13,424
C000552,47,Mobile Phone,3,27,UPI,Male,1,3,Laptop & Accessory,4,Single,1,0,11,8,13,0,310
C000553,35,Mobile Phone,1,34,Credit Card,Female,4,4,Mobile Phone,5,Single,6,1,9,0,4,6,479
C000554,55,Tablet,1,41,Cash on Delivery,Male,2,2,Fashion,1,Single,5,0,12,9,5,23,256
C000555,40,Computer,2,29,UPI,Female,5,3,Laptop & Accessory,1,Divorced,7,0,25,5,1,8,101
C000556,52,Computer,1,31,UPI,Female,3,1,Grocery,1,Single,2,0,17,0,1,10,98
C000557,16,Mobile Phone,3,18,Cash on Delivery,Male,2,3,Fashion,1,Single,7,0,9,5,7,23,55
C000558,13,Mobile Phone,2,40,Debit Card,Male,4,3,Grocery,2,Single,6,0,18,1,9,22,428
C000559,50,Mobile Phone,2,43,Credit Card,Male,1,5,Grocery,2,Divorced,5,1,19,7,1,15,443
C000560,60,Mobile Phone,2,20,Credit Card,Female,2,2,Grocery,3,Married,5,0,16,10,2,18,423
C000561,42,Mobile Phone,1,26,Debit Card,Male,2,4,Laptop & Accessory,1,Single,4,0,19,2,6,1,273
C000562,30,Mobile Phone,2,25,Cash on Delivery,Female,5,4,Others,3,Married,2,0,15,9,15,14,72
C000563,19,Mobile Phone,1,25,Credit Card,Male,3,5,Fashion,4,Single,2,0,4,5,15,2,194
C000564,17,Mobile Phone,3,12,Cash on Delivery,Female,3,6,Mobile Phone,3,Single,6,1,2,5,6,3,159
C000565,56,Tablet,1,20,Cash on Delivery,Male,1,4,Others,5,Single,5,0,29,3,2,19,261
C000566,19,Computer,2,35,UPI,Male,4,3,Laptop & Accessory,2,Single,2,0,26,4,9,21,349
C000567,28,Mobile Phone,2,46,Debit Card,Female,1,5,Grocery,2,Single,2,0,14,1,4,27,90
C000568,58,Mobile Phone,1,14,Cash on Delivery,Male,2,1,Mobile Phone,1,Married,7,0,25,9,13,6,448
C000569,55,Computer,1,36,E wallet,Male,2,2,Fashion,1,Single,6,0,1,9,7,11,221
C000570,26,Mobile Phone,2,38,Debit Card,Male,3,2,Others,4,Married,4,0,12,7,6,3,235
C000571,37,Computer,3,13,Credit Card,Male,4,2,Others,4,Single,7,0,21,9,11,9,263
C000572,26,Computer,1,21,UPI,Male,5,3,Mobile Phone,5,Single,7,0,7,6,13,5,355
C000573,53,Mobile Phone,3,15,Credit Card,Male,4,1,Laptop & Accessory,1,Single,3,0,22,9,11,24,101
C000574,23,Mobile Phone,3,36,Credit Card,Male,2,5,Fashion,1,Divorced,1,1,26,5,3,29,119
C000575,9,Mobile Phone,3,14,Debit Card,Female,5,5,Mobile Phone,4,Single,3,0,29,6,8,21,245
C000576,12,Mobile Phone,1,26,Credit Card,Female,4,2,Grocery,4,Married,2,0,16,0,7,13,496
C000577,53,Mobile Phone,2,21,Cash on Delivery,Male,4,1,Fashion,4,Single,5,0,3,4,9,2,491
C000578,1,Computer,1,8,Credit Card,Male,5,1,Others,2,Single,1,0,18,6,3,16,200
C000579,58,Mobile Phone,3,29,UPI,Male,2,1,Mobile Phone,3,Single,1,0,21,0,1,10,477
C000580,58,Mobile Phone,2,25,UPI,Female,4,4,Others,3,Single,5,0,24,1,2,9,158
C000581,1,Computer,1,41,E wallet,Female,5,4,Others,1,Single,1,0,8,8,12,25,167
C000582,47,Computer,2,42,UPI,Male,2,2,Others,2,Single,5,0,22,2,11,28,414
C000583,34,Mobile Phone,1,5,Credit Card,Female,5,1,Laptop & Accessory,4,Married,1,0,14,5,15,20,144
C000584,32,Mobile Phone,3,29,UPI,Male,5,6,Others,1,Single,7,0,27,6,12,9,305
C000585,54,Mobile Phone,3,40,Debit Card,Male,4,1,Grocery,2,Married,6,0,8,8,1,9,93
C000586,48,Mobile Phone,2,21,UPI,Male,2,5,Grocery,5,Single,6,0,23,4,11,2,485
C000587,25,Mobile Phone,1,45,Cash on Delivery,Male,4,5,Fashion,2,Married,3,0,20,3,5,23,116
C000588,40,Mobile Phone,2,28,Debit Card,Female,1,2,Others,1,Married,7,0,8,10,15,25,205
C000589,45,Tablet,1,6,E wallet,Female,1,6,Others,3,Single,1,1,13,1,10,14,372
C000590,53,Mobile Phone,1,44,Cash on Delivery,Male,2,1,Mobile Phone,4,Single,4,1,22,2,14,16,255
C000591,1,Computer,3,19,Credit Card,Female,5,6,Laptop & Accessory,5,Married,5,0,20,4,2,26,323
C000592,16,Tablet,1,36,Credit Card,Female,4,2,Fashion,2,Married,7,0,15,10,3,17,204
C000593,39,Mobile Phone,1,43,Credit Card,Male,4,5,Others,1,Single,1,0,30,1,8,18,228
C000594,5,Computer,3,10,Cash on Delivery,Female,2,5,Mobile Phone,1,Single,6,0,23,3,15,18,109
C000595,22,Mobile Phone,1,5,Cash on Delivery,Male,2,4,Laptop & Accessory,4,Married,6,1,30,0,10,11,123
C000596,29,Computer,1,27,Cash on Delivery,Male,1,2,Fashion,1,Single,5,0,22,3,14,23,98
C000597,55,Mobile Phone,3,43,Debit Card,Male,3,2,Fashion,1,Married,4,0,24,6,5,4,320
C000598,3,Mobile Phone,1,21,Debit Card,Male,2,1,Others,4,Single,1,0,25,2,4,23,122
C000599,12,Mobile Phone,3,38,Credit Card,Female,3,1,Fashion,5,Single,1,0,16,9,5,26,245
C000600,26,Computer,3,45,UPI,Male,2,4,Mobile Phone,3,Married,4,0,30,7,10,15,448
C000601,16,Computer,3,33,Credit Card,Female,5,3,Fashion,3,Married,4,0,12,5,6,29,228
C000602,51,Mobile Phone,2,13,E wallet,Male,5,6,Grocery,2,Single,4,0,8,5,12,14,97
C000603,37,Computer,1,17,Debit Card,Male,1,3,Mobile Phone,5,Married,6,0,14,0,7,14,121
C000604,22,Mobile Phone,1,10,Cash on Delivery,Female,1,3,Laptop & Accessory,2,Married,5,0,6,4,14,26,162
C000605,57,Mobile Phone,3,10,Debit Card,Male,3,2,Laptop & Accessory,3,Married,7,0,0,2,13,5,294
C000606,29,Mobile Phone,3,24,Cash on Delivery,Female,2,6,Others,4,Single,4,0,0,9,9,30,434
C000607,14,Mobile Phone,2,7,E wallet,Female,4,2,Others,1,Married,5,0,4,0,1,11,440
C000608,28,Mobile Phone,1,21,E wallet,Male,1,6,Grocery,3,Married,3,1,23,7,4,1,358
C000609,5,Computer,1,16,Debit Card,Male,4,5,Laptop & Accessory,5,Married,1,0,8,6,12,26,208
C000610,47,Mobile Phone,1,49,Cash on Delivery,Male,4,2,Laptop & Accessory,3,Married,1,0,11,6,12,19,323
C000611,49,Mobile Phone,2,5,E wallet,Male,2,2,Laptop & Accessory,5,Single,2,0,5,9,9,8,317
C000612,30,Mobile Phone,2,21,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,27,9,5,3,353
C000613,46,Computer,3,7,Credit Card,Male,2,4,Fashion,5,Married,7,0,12,9,8,4,79
C000614,52,Tablet,2,30,Cash on Delivery,Female,1,2,Mobile Phone,2,Single,4,0,25,3,12,20,146
C000615,5,Mobile Phone,1,19,Debit Card,Female,4,1,Mobile Phone,4,Single,4,1,27,10,1,25,300
C000616,12,Computer,2,40,E wallet,Male,2,1,Grocery,3,Single,7,0,7,5,4,7,56
C000617,16,Mobile Phone,2,36,Debit Card,Female,2,6,Fashion,4,Married,6,1,14,8,12,21,141
C000618,26,Computer,2,36,Credit Card,Female,2,5,Laptop & Accessory,1,Single,3,1,5,2,14,9,162
C000619,26,Mobile Phone,2,8,E wallet,Male,1,4,Laptop & Accessory,3,Married,4,1,26,8,12,6,308
C000620,48,Computer,3,22,Debit Card,Male,3,6,Others,4,Divorced,2,0,5,3,9,21,156
C000621,21,Mobile Phone,3,23,UPI,Female,2,1,Others,4,Married,5,0,3,4,13,13,112
C000622,39,Mobile Phone,1,47,Cash on Delivery,Male,1,4,Grocery,1,Divorced,1,0,10,6,1,29,439
C000623,36,Computer,1,39,Cash on Delivery,Female,4,4,Laptop & Accessory,5,Divorced,3,0,20,5,1,29,407
C000624,33,Mobile Phone,2,44,UPI,Male,5,5,Grocery,3,Single,1,0,29,9,4,4,320
C000625,30,Mobile Phone,1,18,Credit Card,Female,1,4,Fashion,3,Married,5,0,17,7,14,15,248
C000626,37,Mobile Phone,1,37,E wallet,Female,5,2,Mobile Phone,1,Single,3,0,2,7,3,14,476
C000627,23,Mobile Phone,1,18,Cash on Delivery,Female,2,4,Laptop & Accessory,5,Married,5,1,2,7,7,4,396
C000628,58,Mobile Phone,2,38,UPI,Female,2,5,Fashion,3,Single,4,0,29,2,11,2,386
C000629,10,Mobile Phone,1,8,UPI,Male,1,6,Laptop & Accessory,3,Divorced,7,0,11,9,3,22,195
C000630,54,Mobile Phone,2,28,Credit Card,Male,5,5,Others,3,Married,4,0,26,5,1,28,455
C000631,5,Mobile Phone,3,33,Credit Card,Female,2,5,Grocery,5,Married,7,0,20,6,12,9,110
C000632,36,Computer,1,23,Debit Card,Female,4,1,Others,1,Single,4,0,29,8,15,4,169
C000633,34,Mobile Phone,1,10,Cash on Delivery,Male,3,2,Mobile Phone,3,Single,5,1,20,9,11,22,110
C000634,52,Mobile Phone,1,37,Debit Card,Male,3,1,Others,4,Married,5,0,5,9,10,14,358
C000635,31,Mobile Phone,3,44,UPI,Female,2,6,Laptop & Accessory,5,Single,5,0,20,3,2,17,75
C000636,10,Mobile Phone,1,23,E wallet,Female,5,3,Others,2,Married,1,1,27,4,10,24,164
C000637,58,Computer,1,5,E wallet,Female,2,6,Laptop & Accessory,1,Single,5,0,5,7,13,7,89
C000638,19,Mobile Phone,1,9,Credit Card,Female,5,2,Mobile Phone,4,Married,4,0,7,0,4,30,393
C000639,58,Mobile Phone,3,31,E wallet,Female,4,4,Others,3,Single,2,1,14,5,1,20,165
C000640,32,Computer,2,20,E wallet,Male,5,5,Grocery,2,Married,5,0,17,3,1,1,185
C000641,1,Computer,3,10,E wallet,Female,2,3,Grocery,1,Married,2,0,19,4,12,21,326
C000642,56,Mobile Phone,3,44,UPI,Male,4,2,Grocery,5,Single,7,0,28,10,14,7,348
C000643,5,Computer,1,17,E wallet,Male,1,1,Others,2,Single,4,0,15,4,8,22,70
C000644,45,Computer,3,39,E wallet,Male,3,5,Others,2,Single,5,1,5,1,7,7,436
C000645,4,Mobile Phone,1,23,E wallet,Female,2,6,Others,4,Married,1,0,27,7,14,3,80
C000646,16,Computer,3,16,Debit Card,Male,2,1,Laptop & Accessory,1,Married,1,0,20,1,8,29,296
C000647,24,Computer,2,20,UPI,Male,2,2,Mobile Phone,4,Married,7,1,16,3,13,18,460
C000648,16,Mobile Phone,3,47,Credit Card,Male,4,2,Grocery,4,Married,2,1,8,4,4,22,76
C000649,55,Mobile Phone,1,14,Debit Card,Male,1,6,Laptop & Accessory,3,Single,6,1,18,0,6,17,122
C000650,2,Mobile Phone,1,29,Cash on Delivery,Female,5,3,Grocery,5,Single,1,0,17,5,15,29,490
C000651,49,Computer,1,24,UPI,Female,1,6,Laptop & Accessory,2,Single,1,0,24,1,13,20,146
C000652,28,Tablet,1,35,UPI,Male,4,4,Others,1,Single,1,0,22,4,3,28,210
C000653,32,Mobile Phone,1,8,Cash on Delivery,Male,2,1,Grocery,5,Divorced,4,0,4,5,11,22,395
C000654,27,Mobile Phone,1,48,Cash on Delivery,Female,3,3,Others,5,Married,1,0,27,10,13,0,349
C000655,20,Mobile Phone,1,27,Cash on Delivery,Female,2,5,Grocery,1,Single,3,0,5,7,8,19,348
C000656,24,Mobile Phone,2,6,Credit Card,Female,5,4,Fashion,5,Married,5,0,11,8,4,14,336
C000657,12,Mobile Phone,3,26,E wallet,Male,3,3,Laptop & Accessory,3,Married,7,1,10,5,3,17,422
C000658,50,Mobile Phone,2,41,UPI,Female,2,1,Fashion,5,Single,1,0,15,4,4,21,498
C000659,35,Computer,1,12,E wallet,Male,3,2,Laptop & Accessory,3,Single,6,0,19,3,6,11,261
C000660,60,Mobile Phone,2,11,E wallet,Male,1,5,Mobile Phone,2,Single,6,0,16,1,11,0,125
C000661,33,Computer,1,18,Cash on Delivery,Female,4,6,Grocery,2,Married,1,0,19,1,7,6,450
C000662,33,Mobile Phone,3,7,Credit Card,Male,2,1,Mobile Phone,4,Divorced,1,0,8,6,7,18,192
C000663,51,Mobile Phone,1,20,Debit Card,Female,5,4,Mobile Phone,3,Married,3,0,0,4,14,27,83
C000664,43,Mobile Phone,2,23,Credit Card,Male,1,4,Laptop & Accessory,2,Single,1,0,25,6,15,0,385
C000665,37,Mobile Phone,3,22,E wallet,Female,2,2,Fashion,5,Single,1,0,2,10,12,30,53
C000666,12,Computer,3,20,Credit Card,Male,1,2,Others,1,Married,5,0,30,0,4,23,377
C000667,3,Mobile Phone,2,12,Cash on Delivery,Male,5,5,Laptop & Accessory,1,Married,6,0,30,0,8,6,147
C000668,1,Computer,3,37,Debit Card,Female,2,6,Others,3,Married,3,0,20,4,7,1,415
C000669,33,Mobile Phone,3,16,Cash on Delivery,Female,5,5,Mobile Phone,4,Married,6,0,22,1,2,6,266
C000670,40,Computer,2,15,Debit Card,Female,3,2,Others,5,Single,3,0,8,7,13,18,77
C000671,10,Mobile Phone,2,9,E wallet,Female,5,2,Fashion,3,Married,6,0,21,2,8,30,250
C000672,43,Computer,2,31,Debit Card,Male,3,4,Laptop & Accessory,1,Married,1,0,18,0,9,12,435
C000673,44,Computer,2,16,Debit Card,Female,2,2,Fashion,3,Single,6,0,12,1,5,24,322
C000674,29,Mobile Phone,2,21,Debit Card,Female,3,3,Fashion,5,Married,6,1,22,9,15,23,363
C000675,13,Mobile Phone,2,10,Credit Card,Male,2,1,Laptop & Accessory,2,Single,3,0,30,9,4,4,176
C000676,12,Computer,1,37,Credit Card,Female,2,2,Fashion,5,Single,7,1,13,6,4,22,251
C000677,31,Tablet,1,9,E wallet,Female,4,5,Grocery,2,Single,2,0,19,5,13,18,58
C000678,46,Mobile Phone,1,32,Debit Card,Male,2,6,Grocery,2,Single,3,0,18,7,4,0,336
C000679,2,Computer,1,18,UPI,Female,3,6,Grocery,2,Single,3,0,29,6,6,0,499
C000680,51,Computer,1,9,E wallet,Female,4,6,Others,3,Single,3,0,22,9,11,30,137
C000681,50,Computer,2,37,Debit Card,Female,4,3,Fashion,1,Married,4,0,26,7,4,26,367
C000682,35,Tablet,1,45,Debit Card,Female,2,5,Laptop & Accessory,3,Married,7,0,26,2,7,17,68
C000683,23,Computer,3,23,Credit Card,Female,5,3,Laptop & Accessory,1,Single,4,0,6,5,7,23,130
C000684,17,Mobile Phone,1,26,E wallet,Female,5,2,Others,5,Single,4,0,3,6,5,0,156
C000685,26,Mobile Phone,1,9,Debit Card,Male,4,1,Laptop & Accessory,4,Married,3,1,11,9,13,26,360
C000686,8,Mobile Phone,2,6,Debit Card,Female,2,6,Grocery,5,Single,2,1,22,10,5,27,461
C000687,29,Computer,2,34,E wallet,Male,5,5,Fashion,3,Single,3,0,26,0,15,4,279
C000688,26,Computer,1,43,UPI,Male,2,6,Laptop & Accessory,3,Married,1,0,13,0,10,8,161
C000689,10,Mobile Phone,3,8,E wallet,Male,2,3,Laptop & Accessory,1,Married,2,1,1,6,8,11,269
C000690,26,Computer,3,37,E wallet,Male,4,4,Mobile Phone,3,Married,4,0,0,10,7,8,172
C000691,34,Computer,1,17,UPI,Female,4,2,Mobile Phone,2,Married,6,0,27,2,14,17,293
C000692,51,Mobile Phone,1,24,E wallet,Female,1,1,Mobile Phone,3,Single,6,1,30,2,7,22,227
C000693,41,Mobile Phone,3,11,Debit Card,Female,5,2,Fashion,1,Married,7,0,17,4,6,10,114
C000694,7,Mobile Phone,2,19,E wallet,Male,5,4,Grocery,1,Single,5,0,19,10,7,0,429
C000695,4,Mobile Phone,2,27,UPI,Female,5,1,Grocery,2,Single,7,0,7,5,7,18,52
C000696,58,Mobile Phone,3,18,Cash on Delivery,Female,3,4,Grocery,1,Single,2,0,2,1,10,21,256
C000697,53,Mobile Phone,1,27,E wallet,Female,2,2,Fashion,4,Married,4,1,30,2,14,24,485
C000698,50,Mobile Phone,2,23,Credit Card,Male,4,3,Fashion,5,Single,2,0,25,5,2,9,443
C000699,45,Mobile Phone,1,33,Debit Card,Male,5,2,Mobile Phone,3,Divorced,2,1,30,2,14,1,70
C000700,11,Mobile Phone,3,24,Debit Card,Female,1,2,Laptop & Accessory,4,Married,6,1,5,4,10,6,342
C000701,29,Mobile Phone,2,33,Credit Card,Male,5,2,Others,3,Married,3,0,21,8,2,30,64
C000702,56,Computer,2,28,Credit Card,Male,2,5,Others,4,Married,1,0,12,2,14,19,392
C000703,36,Mobile Phone,1,22,E wallet,Female,2,4,Laptop & Accessory,3,Married,5,0,8,10,10,1,255
C000704,25,Computer,1,14,Credit Card,Male,4,4,Mobile Phone,2,Married,4,0,8,5,7,18,251
C000705,21,Tablet,2,45,Cash on Delivery,Male,3,6,Laptop & Accessory,1,Single,2,0,19,10,14,5,169
C000706,57,Mobile Phone,2,12,UPI,Female,4,4,Laptop & Accessory,1,Married,5,0,8,4,10,9,186
C000707,36,Mobile Phone,2,30,Credit Card,Male,5,6,Others,2,Married,2,0,30,4,7,8,349
C000708,10,Mobile Phone,1,33,Credit Card,Male,1,5,Mobile Phone,4,Divorced,6,0,14,10,7,7,344
C000709,37,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Fashion,5,Married,1,0,12,5,5,25,438
C000710,9,Mobile Phone,1,21,Debit Card,Male,3,6,Others,4,Married,6,1,21,5,1,29,74
C000711,24,Mobile Phone,3,6,Debit Card,Male,4,2,Fashion,1,Married,5,0,15,0,14,10,361
C000712,35,Mobile Phone,1,10,E wallet,Male,2,3,Mobile Phone,5,Married,4,1,1,10,2,8,283
C000713,49,Mobile Phone,2,9,Cash on Delivery,Male,5,5,Laptop & Accessory,3,Married,2,0,25,8,13,19,170
C000714,35,Mobile Phone,1,32,UPI,Male,5,4,Grocery,5,Single,1,0,13,4,9,27,139
C000715,48,Mobile Phone,3,45,UPI,Female,5,6,Grocery,4,Married,6,0,26,0,8,19,369
C000716,36,Mobile Phone,2,9,Cash on Delivery,Female,5,2,Mobile Phone,2,Divorced,5,0,5,7,8,30,249
C000717,18,Mobile Phone,1,22,UPI,Female,5,1,Grocery,3,Married,6,0,1,6,10,8,229
C000718,49,Mobile Phone,1,30,Debit Card,Female,5,1,Fashion,4,Married,2,0,7,6,1,7,394
C000719,39,Tablet,1,24,UPI,Male,1,3,Grocery,3,Single,2,0,3,4,6,27,417
C000720,32,Mobile Phone,1,45,UPI,Female,3,4,Mobile Phone,5,Married,4,0,20,0,15,14,125
C000721,24,Mobile Phone,3,31,Cash on Delivery,Female,5,1,Mobile Phone,1,Married,1,0,23,8,15,1,186
C000722,23,Mobile Phone,2,16,Cash on Delivery,Male,3,3,Fashion,4,Married,3,0,13,10,9,23,187
C000723,32,Mobile Phone,3,11,UPI,Male,5,5,Grocery,2,Single,6,0,10,8,15,0,59
C000724,37,Tablet,2,7,Credit Card,Male,4,3,Grocery,5,Married,2,0,23,7,8,8,250
C000725,12,Computer,2,14,Cash on Delivery,Male,5,3,Laptop & Accessory,4,Married,5,1,27,4,3,8,367
C000726,49,Mobile Phone,1,38,E wallet,Male,2,3,Others,2,Single,6,1,13,2,4,12,395
C000727,55,Computer,1,29,E wallet,Female,1,2,Mobile Phone,4,Single,4,1,11,7,15,30,268
C000728,13,Tablet,3,39,Debit Card,Male,4,3,Laptop & Accessory,5,Single,4,0,15,0,3,7,109
C000729,23,Computer,3,20,UPI,Female,4,6,Mobile Phone,4,Married,2,0,5,2,6,26,196
C000730,25,Computer,1,6,Credit Card,Female,2,3,Laptop & Accessory,3,Single,2,0,19,10,14,20,156
C000731,35,Computer,1,28,Debit Card,Male,5,2,Others,5,Single,2,0,30,6,9,4,87
C000732,41,Mobile Phone,2,14,UPI,Female,1,2,Laptop & Accessory,4,Married,7,1,0,3,15,28,183
C000733,30,Mobile Phone,3,42,Cash on Delivery,Female,4,5,Mobile Phone,1,Single,3,0,11,6,8,2,448
C000734,17,Mobile Phone,1,26,E wallet,Male,1,4,Grocery,4,Single,2,0,6,10,15,20,270
C000735,49,Mobile Phone,2,30,Credit Card,Female,4,1,Mobile Phone,3,Married,6,0,7,4,15,3,352
C000736,20,Mobile Phone,3,47,E wallet,Female,5,1,Fashion,2,Married,6,1,8,5,13,16,478
C000737,48,Mobile Phone,1,43,Cash on Delivery,Female,4,3,Fashion,2,Married,7,0,1,6,10,15,182
C000738,25,Mobile Phone,1,31,UPI,Male,4,5,Fashion,2,Single,7,0,16,9,4,15,383
C000739,22,Computer,2,33,Cash on Delivery,Male,3,3,Fashion,1,Married,1,0,19,6,15,24,102
C000740,13,Computer,3,42,Cash on Delivery,Male,5,1,Others,3,Married,5,0,12,6,2,30,499
C000741,59,Mobile Phone,1,24,E wallet,Female,2,2,Grocery,5,Single,2,1,4,6,13,25,111
C000742,19,Mobile Phone,2,31,Credit Card,Male,2,4,Grocery,2,Single,6,0,9,10,8,29,72
C000743,49,Computer,2,45,Cash on Delivery,Female,5,5,Mobile Phone,3,Single,7,0,11,6,8,19,93
C000744,36,Mobile Phone,2,24,E wallet,Male,2,2,Laptop & Accessory,4,Single,6,1,16,2,14,2,357
C000745,12,Computer,2,48,Credit Card,Female,5,4,Mobile Phone,1,Married,6,0,20,2,12,5,95
C000746,41,Mobile Phone,2,23,UPI,Male,2,5,Mobile Phone,3,Married,7,0,5,6,11,0,196
C000747,19,Mobile Phone,2,24,UPI,Male,3,5,Mobile Phone,3,Single,3,0,2,1,6,20,265
C000748,12,Tablet,2,39,Debit Card,Female,2,1,Mobile Phone,5,Single,7,0,27,1,14,15,389
C000749,9,Mobile Phone,2,6,E wallet,Male,4,2,Grocery,3,Single,7,0,14,2,8,14,96
